url,source,publish_date,year,slug,clean_headline,similarity_score
https://finansial.bisnis.com/read/20210217/563/1357619/bunga-pinjaman-fintech-lending-sangat-mahal-ini-penjelasan-afpi,bisnis.com,2021-02-17,2021,bunga pinjaman fintech lending sangat mahal ini penjelasan afpi,bunga pinjaman fintech lending sangat mahal ini penjelasan afpi,0.7303113
https://finansial.bisnis.com/read/20211026/90/1458600/tanpa-bgd-rights-issue-bank-banten-raup-dana-publik-rp618-miliar-ini-rencana-penggunaannya,bisnis.com,2021-10-26,2021,tanpa bgd rights issue bank banten raup dana publik rp618 miliar ini rencana penggunaannya,tanpa bgd rights issue bank banten raup dana publik rp miliar ini rencana penggunaannya,0.7041526
https://finansial.bisnis.com/read/20211130/215/1472002/ifg-progress-ungkap-pentingnya-sektor-iknb-untuk-pertumbuhan-ekonomi,bisnis.com,2021-11-30,2021,ifg progress ungkap pentingnya sektor iknb untuk pertumbuhan ekonomi,ifg progress ungkap pentingnya sektor iknb untuk pertumbuhan ekonomi,0.7159457
https://finansial.bisnis.com/read/20220120/11/1491339/awal-2022-bank-indonesia-pertahankan-suku-bunga-acuan-35-persen,bisnis.com,2022-01-20,2022,awal 2022 bank indonesia pertahankan suku bunga acuan 35 persen,awal bank indonesia pertahankan suku bunga acuan persen,0.761486
https://koran.bisnis.com/read/20190801/443/1131186/kebijakan-the-fed-hari-pertaruhan-bagi-emas,bisnis.com,2019-07-31,2019,kebijakan the fed hari pertaruhan bagi emas,kebijakan the fed hari pertaruhan bagi emas,0.73760927
https://koran.bisnis.com/read/20190812/451/1135081/bahan-bakar-nabati-biaya-tinggi-demi-tekan-emisi,bisnis.com,2019-08-11,2019,bahan bakar nabati biaya tinggi demi tekan emisi,bahan bakar nabati biaya tinggi demi tekan emisi,0.7618344
https://koran.bisnis.com/read/20190823/447/1139976/daya-saing-manufaktur-industri-tolak-penaikan-harga-gas,bisnis.com,2019-08-22,2019,daya saing manufaktur industri tolak penaikan harga gas,daya saing manufaktur industri tolak penaikan harga gas,0.76393706
https://koran.bisnis.com/read/20220308/441/1507847/kenaikan-harga-emas-arci-ubah-target-untr-tetap,bisnis.com,2022-03-08,2022,kenaikan harga emas arci ubah target untr tetap,kenaikan harga emas arci ubah target untr tetap,0.745608
https://koran.bisnis.com/read/20220624/445/1547405/ancaman-inflasi-dan-krisis-cip-target-pembiayaan-belum-surut,bisnis.com,2022-06-24,2022,ancaman inflasi dan krisis cip target pembiayaan belum surut,ancaman inflasi dan krisis cip target pembiayaan belum surut,0.7063014
https://koran.bisnis.com/read/20220919/433/1578718/indeks-harga-konsumen-inflasi-terdorong-tarif-angkutan,bisnis.com,2022-09-19,2022,indeks harga konsumen inflasi terdorong tarif angkutan,indeks harga konsumen inflasi terdorong tarif angkutan,0.74165094
https://finansial.bisnis.com/read/20220513/11/1532995/bos-bi-kebijakan-pro-stability-demi-jaga-inflasi-nilai-tukar-dan-moneter,bisnis.com,2022-05-13,2022,bos bi kebijakan pro stability demi jaga inflasi nilai tukar dan moneter,bos bi kebijakan pro stability demi jaga inflasi nilai tukar dan moneter,0.7852124
https://finansial.bisnis.com/read/20220627/90/1548519/perlambatan-pertumbuhan-dpk-mei-2022-siklus-tahunan-pascalebaran,bisnis.com,2022-06-28,2022,perlambatan pertumbuhan dpk mei 2022 siklus tahunan pascalebaran,perlambatan pertumbuhan dpk mei siklus tahunan pascalebaran,0.7310588
https://koran.bisnis.com/read/20221012/244/1586590/indeks-harga-konsumen-ujian-konsistensi-jangkar-inflasi,bisnis.com,2022-10-11,2022,indeks harga konsumen ujian konsistensi jangkar inflasi,indeks harga konsumen ujian konsistensi jangkar inflasi,0.7470278
https://koran.bisnis.com/read/20221115/251/1598233/opini-inflasi-suku-bunga-indonesia,bisnis.com,2022-11-14,2022,opini inflasi suku bunga indonesia,opini inflasi suku bunga indonesia,0.83908856
https://finansial.bisnis.com/read/20230131/11/1623481/imf-revisi-ke-atas-proyeksi-global-indonesia-pede-ekonomi-tembus-5-persen,bisnis.com,2023-01-31,2023,imf revisi ke atas proyeksi global indonesia pede ekonomi tembus 5 persen,imf revisi ke atas proyeksi global indonesia pede ekonomi tembus persen,0.75799346
https://koran.bisnis.com/read/20221209/442/1606840/dampak-lonjakan-harga-komoditas-22-taipan-makin-tajir,bisnis.com,2022-12-09,2022,dampak lonjakan harga komoditas 22 taipan makin tajir,dampak lonjakan harga komoditas taipan makin tajir,0.7087921
https://koran.bisnis.com/read/20221215/251/1608684/editorial-mewaspadai-tingginya-inflasi-global,bisnis.com,2022-12-15,2022,editorial mewaspadai tingginya inflasi global,editorial mewaspadai tingginya inflasi global,0.71375537
https://finansial.bisnis.com/read/20230215/90/1628255/kurs-dolar-di-bca-bri-bank-mandiri-dan-bni-hari-ini-1522023,bisnis.com,2023-02-15,2023,kurs dolar di bca bri bank mandiri dan bni hari ini 1522023,kurs dolar di bca bri bank mandiri dan bni hari ini,0.71931374
https://finansial.bisnis.com/read/20230228/90/1632421/rupiah-menguat-cek-kurs-dolar-di-bca-bri-bank-mandiri-dan-bni-hari-ini-selasa-2822023,bisnis.com,2023-02-28,2023,rupiah menguat cek kurs dolar di bca bri bank mandiri dan bni hari ini selasa 2822023,rupiah menguat cek kurs dolar di bca bri bank mandiri dan bni hari ini selasa,0.75368184
https://koran.bisnis.com/read/20221221/251/1610569/opini-keterjangkauan-harga-pangan,bisnis.com,2022-12-20,2022,opini keterjangkauan harga pangan,opini keterjangkauan harga pangan,0.7088939
https://koran.bisnis.com/read/20230406/433/1644253/penanganan-inflasi-2023-tekanan-memuncak-april-september,bisnis.com,2023-04-06,2023,penanganan inflasi 2023 tekanan memuncak april september,penanganan inflasi tekanan memuncak april september,0.707289
https://koran.bisnis.com/read/20230616/447/1666009/kenaikan-harga-gas-bumi-tertentu-keandalan-pasokan-jadi-perhatian,bisnis.com,2023-06-15,2023,kenaikan harga gas bumi tertentu keandalan pasokan jadi perhatian,kenaikan harga gas bumi tertentu keandalan pasokan jadi perhatian,0.8172324
https://koran.bisnis.com/read/20230711/430/1673563/pergerakan-kurs-waspadai-efek-rupiah-ke-harga,bisnis.com,2023-07-10,2023,pergerakan kurs waspadai efek rupiah ke harga,pergerakan kurs waspadai efek rupiah ke harga,0.746971
https://koran.bisnis.com/read/20230902/433/1690716/indeks-harga-konsumen-optimisme-penuh-jaga-inflasi,bisnis.com,2023-09-01,2023,indeks harga konsumen optimisme penuh jaga inflasi,indeks harga konsumen optimisme penuh jaga inflasi,0.7053176
https://koran.bisnis.com/read/20230904/436/1691066/pengendalian-inflasi-perumda-jadi-andalan-kaltim,bisnis.com,2023-09-03,2023,pengendalian inflasi perumda jadi andalan kaltim,pengendalian inflasi perumda jadi andalan kaltim,0.7204336
https://koran.bisnis.com/read/20231010/433/1702557/mitigasi-risiko-pelemahan-rupiah-ujian-sinergisitas-fiskal-moneter,bisnis.com,2023-10-09,2023,mitigasi risiko pelemahan rupiah ujian sinergisitas fiskal moneter,mitigasi risiko pelemahan rupiah ujian sinergisitas fiskal moneter,0.7294823
http://ramadan.liputan6.com/read/2957428/satgas-pangan-antisipasi-kenaikan-harga-kebutuhan-pokok,liputan6.com,2017-05-22,2017,satgas pangan antisipasi kenaikan harga kebutuhan pokok,satgas pangan antisipasi kenaikan harga kebutuhan pokok,0.72500014
http://otomotif.liputan6.com/read/3115853/limbah-baterai-mobil-hybrid-dari-indonesia-dibuang-ke-jepang,liputan6.com,2017-10-03,2017,limbah baterai mobil hybrid dari indonesia dibuang ke jepang,limbah baterai mobil hybrid dari indonesia dibuang ke jepang,0.7183098
http://papua.bisnis.com/read/20181130/414/864910/industri-pengolahan-dilobi-naikkan-harga-pembelian-kopra-malut,bisnis.com,2018-11-30,2018,industri pengolahan dilobi naikkan harga pembelian kopra malut,industri pengolahan dilobi naikkan harga pembelian kopra malut,0.7021848
http://market.bisnis.com/read/20180511/235/793850/harga-emas-logam-mulia-sabet-kesempatan-saat-indeks-dolar-as-tertekan,bisnis.com,2018-05-11,2018,harga emas logam mulia sabet kesempatan saat indeks dolar as tertekan,harga emas logam mulia sabet kesempatan saat indeks dolar as tertekan,0.77674294
http://market.bisnis.com/read/20180514/93/794646/indeks-dolar-as-masih-loyo-euro-menguat,bisnis.com,2018-05-14,2018,indeks dolar as masih loyo euro menguat,indeks dolar as masih loyo euro menguat,0.70138824
http://market.bisnis.com/read/20180523/235/798565/harga-emas-23-mei-logam-mulia-terus-pantau-gerak-indeks-dolar-as,bisnis.com,2018-05-23,2018,harga emas 23 mei logam mulia terus pantau gerak indeks dolar as,harga emas mei logam mulia terus pantau gerak indeks dolar as,0.7651092
http://market.bisnis.com/read/20180604/235/802671/efek-dolar-as-bisa-mendorong-emas-menyentuh-us1.400-,bisnis.com,2018-06-04,2018,efek dolar as bisa mendorong emas menyentuh us1.400 ,efek dolar as bisa mendorong emas menyentuh us,0.86431855
http://sulawesi.bisnis.com/read/20181105/540/856717/pertumbuhan-ekonomi-sulut-melambat,bisnis.com,2018-11-05,2018,pertumbuhan ekonomi sulut melambat,pertumbuhan ekonomi sulut melambat,0.7358544
http://sulawesi.bisnis.com/read/20181204/540/866177/bi-proyeksikan-ekonomi-sulut-tahun-depan-tumbuh-61-64,bisnis.com,2018-12-04,2018,bi proyeksikan ekonomi sulut tahun depan tumbuh 61 64,bi proyeksikan ekonomi sulut tahun depan tumbuh,0.7494732
http://sumatra.bisnis.com/read/20180402/534/779196/kenaikan-harga-cabai-merah-kerek-inflasi-palembang-039,bisnis.com,2018-04-02,2018,kenaikan harga cabai merah kerek inflasi palembang 039,kenaikan harga cabai merah kerek inflasi palembang,0.7161298
http://sumatra.bisnis.com/read/20181203/533/865799/sumut-deflasi-051-persen-gara-gara-harga-cabai-dan-gula-pasir-turun,bisnis.com,2018-12-03,2018,sumut deflasi 051 persen gara gara harga cabai dan gula pasir turun,sumut deflasi persen gara gara harga cabai dan gula pasir turun,0.7066599
https://bali.bisnis.com/read/20230802/537/1680775/inflasi-gabungan-denpasar-dan-singaraja-252-persen-per-juli-2023,bisnis.com,2023-08-02,2023,inflasi gabungan denpasar dan singaraja 252 persen per juli 2023,inflasi gabungan denpasar dan singaraja persen per juli,0.7324066
https://bali.bisnis.com/read/20250210/538/1838271/investasi-dan-pertanian-jadi-penopang-pertumbuhan-ekonomi-ntb-untuk-2025,bisnis.com,2025-02-10,2025,investasi dan pertanian jadi penopang pertumbuhan ekonomi ntb untuk 2025,investasi dan pertanian jadi penopang pertumbuhan ekonomi ntb untuk,0.7739353
https://bali.bisnis.com/read/20250716/538/1893679/bank-indonesia-waspadai-inflasi-imbas-amblasnya-jalan-gilimanuk-denpasar,bisnis.com,2025-07-16,2025,bank indonesia waspadai inflasi imbas amblasnya jalan gilimanuk denpasar,bank indonesia waspadai inflasi imbas amblasnya jalan gilimanuk denpasar,0.8722108
https://ekonomi.bisnis.com/read/20240718/44/1783259/esdm-blak-blakan-soal-pasokan-gas-untuk-industri-pupuk-bisa-terpenuhi,bisnis.com,2024-07-18,2024,esdm blak blakan soal pasokan gas untuk industri pupuk bisa terpenuhi,esdm blak blakan soal pasokan gas untuk industri pupuk bisa terpenuhi,0.70406973
https://ekonomi.bisnis.com/read/20240724/9/1785103/bank-dunia-sowan-ke-sri-mulyani-tinjau-2-proyek-dan-puji-ekonomi-indonesia,bisnis.com,2024-07-24,2024,bank dunia sowan ke sri mulyani tinjau 2 proyek dan puji ekonomi indonesia,bank dunia sowan ke sri mulyani tinjau proyek dan puji ekonomi indonesia,0.70973337
https://ekonomi.bisnis.com/read/20240802/44/1787768/esdm-godok-beri-subsidi-harga-gas-di-hulu-untuk-jargas-rumah-tangga,bisnis.com,2024-08-02,2024,esdm godok beri subsidi harga gas di hulu untuk jargas rumah tangga,esdm godok beri subsidi harga gas di hulu untuk jargas rumah tangga,0.7470077
https://market.bisnis.com/read/20181220/93/871543/the-fed-atur-arah-kebijakan-suku-bunga-dolar-as-bergerak-stabil,bisnis.com,2018-12-20,2018,the fed atur arah kebijakan suku bunga dolar as bergerak stabil,the fed atur arah kebijakan suku bunga dolar as bergerak stabil,0.7060077
https://market.bisnis.com/read/20181226/235/872853/harga-emas-comex-fluktuatif-di-awal-dagang,bisnis.com,2018-12-26,2018,harga emas comex fluktuatif di awal dagang,harga emas comex fluktuatif di awal dagang,0.7295554
https://market.bisnis.com/read/20181231/235/874144/permintaan-meningkat-harga-emas-positif-di-2018,bisnis.com,2018-12-31,2018,permintaan meningkat harga emas positif di 2018,permintaan meningkat harga emas positif di,0.7488817
https://market.bisnis.com/read/20190121/7/880867/5-berita-populer-market-dolar-as-balik-stabil-tekan-rupiah-ihsg-menguat,bisnis.com,2019-01-21,2019,5 berita populer market dolar as balik stabil tekan rupiah ihsg menguat,berita populer market dolar as balik stabil tekan rupiah ihsg menguat,0.7346746
https://market.bisnis.com/read/20190128/235/883031/harga-emas-comex-naik-250-poin,bisnis.com,2019-01-28,2019,harga emas comex naik 250 poin,harga emas comex naik poin,0.7056571
https://market.bisnis.com/read/20190225/93/893103/dolar-as-gontai-rupiah-ditutup-menguat-ke-level-rp14.018-,bisnis.com,2019-02-25,2019,dolar as gontai rupiah ditutup menguat ke level rp14.018 ,dolar as gontai rupiah ditutup menguat ke level rp,0.7131732
https://market.bisnis.com/read/20190227/94/893862/harga-emas-comex-naik-070-poin,bisnis.com,2019-02-27,2019,harga emas comex naik 070 poin,harga emas comex naik poin,0.7056571
https://market.bisnis.com/read/20190325/235/903947/harga-emas-berkilau-di-tengah-kekhawatiran-resesi-as,bisnis.com,2019-03-25,2019,harga emas berkilau di tengah kekhawatiran resesi as,harga emas berkilau di tengah kekhawatiran resesi as,0.7608068
https://market.bisnis.com/read/20190430/235/917033/pergerakan-harga-emas-hari-ini-selasa-3042019-,bisnis.com,2019-04-30,2019,pergerakan harga emas hari ini selasa 3042019 ,pergerakan harga emas hari ini selasa,0.7474626
https://market.bisnis.com/read/20190529/235/928696/pergerakan-harga-emas-comex-hari-ini-rabu-2952019-,bisnis.com,2019-05-29,2019,pergerakan harga emas comex hari ini rabu 2952019 ,pergerakan harga emas comex hari ini rabu,0.7467337
https://market.bisnis.com/read/20190619/93/935351/dolar-as-naik-turun-jelang-rilis-putusan-the-fed,bisnis.com,2019-06-19,2019,dolar as naik turun jelang rilis putusan the fed,dolar as naik turun jelang rilis putusan the fed,0.70436984
https://finansial.bisnis.com/read/20230321/90/1639328/rupiah-dibuka-menguat-cek-kurs-dolar-di-bank-mandiri-bni-bca-dan-bri-213,bisnis.com,2023-03-21,2023,rupiah dibuka menguat cek kurs dolar di bank mandiri bni bca dan bri 213,rupiah dibuka menguat cek kurs dolar di bank mandiri bni bca dan bri,0.7356938
https://finansial.bisnis.com/read/20230331/90/1642439/rupiah-dalam-tren-penguatan-cek-kurs-dolar-di-bca-bri-bank-mandiri-dan-bni-hari-ini-jumat-3132023,bisnis.com,2023-03-31,2023,rupiah dalam tren penguatan cek kurs dolar di bca bri bank mandiri dan bni hari ini jumat 3132023,rupiah dalam tren penguatan cek kurs dolar di bca bri bank mandiri dan bni hari ini jumat,0.78756225
https://finansial.bisnis.com/read/20230525/90/1659249/rupiah-melemah-cek-kurs-dolar-as-di-bank-mandiri-bca-bni-dan-bri-hari-ini-255,bisnis.com,2023-05-25,2023,rupiah melemah cek kurs dolar as di bank mandiri bca bni dan bri hari ini 255,rupiah melemah cek kurs dolar as di bank mandiri bca bni dan bri hari ini,0.74209726
https://finansial.bisnis.com/read/20230531/90/1660969/kurs-dolar-as-bank-mandiri-bca-bni-dan-bri-hari-ini-315,bisnis.com,2023-05-31,2023,kurs dolar as bank mandiri bca bni dan bri hari ini 315,kurs dolar as bank mandiri bca bni dan bri hari ini,0.7155448
https://finansial.bisnis.com/read/20230728/90/1679100/rupiah-melemah-simak-kurs-dolar-bank-bca-bri-mandiri-bni-hari-ini-287,bisnis.com,2023-07-28,2023,rupiah melemah simak kurs dolar bank bca bri mandiri bni hari ini 287,rupiah melemah simak kurs dolar bank bca bri mandiri bni hari ini,0.7357956
https://finansial.bisnis.com/read/20230822/90/1687045/rupiah-menguat-cek-kurs-bca-bri-bank-mandiri-bni-selasa-228,bisnis.com,2023-08-22,2023,rupiah menguat cek kurs bca bri bank mandiri bni selasa 228,rupiah menguat cek kurs bca bri bank mandiri bni selasa,0.73355114
https://finansial.bisnis.com/read/20230823/11/1687367/rdg-agustus-2023-ekonom-proyeksi-bi-tahan-suku-bunga-acuan-di-575-persen,bisnis.com,2023-08-23,2023,rdg agustus 2023 ekonom proyeksi bi tahan suku bunga acuan di 575 persen,rdg agustus ekonom proyeksi bi tahan suku bunga acuan di persen,0.70195717
https://finansial.bisnis.com/read/20230828/11/1689129/bank-indonesia-terbitkan-sekuritas-rupiah-srbi-simak-dampaknya-menurut-ekonom,bisnis.com,2023-08-28,2023,bank indonesia terbitkan sekuritas rupiah srbi simak dampaknya menurut ekonom,bank indonesia terbitkan sekuritas rupiah srbi simak dampaknya menurut ekonom,0.76922584
https://finansial.bisnis.com/read/20230901/90/1690466/nilai-tukar-rupiah-di-bca-bni-bank-mandiri-bri-usai-bps-rilis-data-inflasi-indonesia-19,bisnis.com,2023-09-01,2023,nilai tukar rupiah di bca bni bank mandiri bri usai bps rilis data inflasi indonesia 19,nilai tukar rupiah di bca bni bank mandiri bri usai bps rilis data inflasi indonesia,0.7789509
https://finansial.bisnis.com/read/20231011/90/1703212/rupiah-sentuh-rp15700-bagaimana-ketahanan-bank-ri,bisnis.com,2023-10-11,2023,rupiah sentuh rp15700 bagaimana ketahanan bank ri,rupiah sentuh rp bagaimana ketahanan bank ri,0.7228805
https://finansial.bisnis.com/read/20231020/90/1706167/di-tengah-pelemahan-rupiah-cek-kurs-dolar-di-bca-bri-bank-mandiri-bni-hari-ini-2010,bisnis.com,2023-10-20,2023,di tengah pelemahan rupiah cek kurs dolar di bca bri bank mandiri bni hari ini 2010,di tengah pelemahan rupiah cek kurs dolar di bca bri bank mandiri bni hari ini,0.7260061
https://finansial.bisnis.com/read/20231030/90/1709123/kurs-dolar-di-bca-bri-bank-mandiri-bni-hari-ini-3010-tembus-rp16000-emas-lewati-us2000,bisnis.com,2023-10-30,2023,kurs dolar di bca bri bank mandiri bni hari ini 3010 tembus rp16000 emas lewati us2000,kurs dolar di bca bri bank mandiri bni hari ini tembus rp emas lewati us,0.70861757
https://finansial.bisnis.com/read/20231031/90/1709549/kurs-dolar-as-di-bca-mandiri-bni-dan-bri-hari-ini-3110,bisnis.com,2023-10-31,2023,kurs dolar as di bca mandiri bni dan bri hari ini 3110,kurs dolar as di bca mandiri bni dan bri hari ini,0.73078907
https://finansial.bisnis.com/read/20231213/90/1723649/meliat-pergerakan-nilai-tukar-rupiah-jelang-pengumuman-proyeksi-perekonomian-the-fed,bisnis.com,2023-12-13,2023,meliat pergerakan nilai tukar rupiah jelang pengumuman proyeksi perekonomian the fed,meliat pergerakan nilai tukar rupiah jelang pengumuman proyeksi perekonomian the fed,0.7431334
https://finansial.bisnis.com/read/20231231/11/1728460/inflasi-diproyeksi-capai-28-akhir-2023-pangan-penyumbang-utama,bisnis.com,2023-12-31,2023,inflasi diproyeksi capai 28 akhir 2023 pangan penyumbang utama,inflasi diproyeksi capai akhir pangan penyumbang utama,0.72606725
https://finansial.bisnis.com/read/20240102/90/1728687/kurs-dolar-bca-bri-mandiri-bni-hari-ini-21-saat-rupiah-melemah-di-awal-tahun,bisnis.com,2024-01-02,2024,kurs dolar bca bri mandiri bni hari ini 21 saat rupiah melemah di awal tahun,kurs dolar bca bri mandiri bni hari ini saat rupiah melemah di awal tahun,0.71523875
